Date,Product,Region,Customer_Type,Quantity,Price,Discount,Revenue
2024-07-12,Lawn Care,North,Residential,8,1157.11,0.24,7035.23
2024-11-24,Pest Control,North,Residential,19,545.33,0.06,9739.59
2024-07-05,Pest Control,North,Commercial,14,683.46,0.13,8324.54
2024-05-06,Pest Control,West,Residential,17,528.19,0.22,7003.8
2024-10-18,Lawn Care,West,Commercial,7,1704.34,0.07,11095.25
2024-07-01,Landscape Design,South,Residential,2,1338.46,0.28,1927.38
2024-04-22,Pest Control,South,Commercial,5,1466.68,0.13,6380.06
2024-02-05,Landscape Design,East,Residential,13,1816.11,0.29,16762.7
2024-05-01,Pest Control,North,Commercial,4,295.92,0.12,1041.64
2024-07-02,Pest Control,South,Commercial,6,1689.77,0.14,8719.21
2024-05-21,Pest Control,South,Residential,11,1732.24,0.21,15053.17
2024-07-11,Lawn Care,West,Commercial,10,291.38,0.15,2476.73
2024-12-25,Landscape Design,South,Residential,1,515.72,0.01,510.56
2024-10-03,Lawn Care,North,Commercial,9,301.99,0.07,2527.66
2024-10-12,Pest Control,West,Commercial,6,1691.32,0.0,10147.92
2024-09-29,Pest Control,East,Commercial,1,1645.07,0.1,1480.56
2024-06-14,Pest Control,South,Residential,19,699.26,0.27,9698.74
2024-07-01,Lawn Care,East,Residential,8,1134.33,0.19,7350.46
2024-01-22,Lawn Care,South,Commercial,10,400.94,0.0,4009.4
2024-04-26,Lawn Care,West,Commercial,11,637.52,0.21,5540.05
2024-12-29,Landscape Design,South,Commercial,6,1658.26,0.12,8755.61
2024-08-27,Landscape Design,East,Residential,16,1901.66,0.08,27992.44
2024-11-16,Pest Control,North,Commercial,16,685.45,0.11,9760.81
2024-03-26,Lawn Care,South,Residential,20,1120.42,0.09,20391.64
2024-04-12,Pest Control,South,Commercial,10,173.21,0.07,1610.85
2024-09-28,Lawn Care,East,Commercial,6,1305.63,0.04,7520.43
2024-07-06,Pest Control,East,Commercial,17,981.22,0.1,15012.67
2024-09-26,Landscape Design,East,Commercial,3,1156.53,0.15,2949.15
2024-06-19,Pest Control,East,Residential,14,614.6,0.2,6883.52
2024-07-10,Pest Control,East,Commercial,5,1342.75,0.09,6109.51
2024-03-30,Pest Control,East,Commercial,8,1585.46,0.18,10400.62
2024-06-27,Lawn Care,West,Residential,10,129.3,0.16,1086.12
2024-10-26,Landscape Design,North,Commercial,2,990.32,0.27,1445.87
2024-06-15,Lawn Care,East,Commercial,2,447.37,0.06,841.06
2024-07-14,Lawn Care,West,Commercial,10,1822.22,0.05,17311.09
2024-09-23,Pest Control,East,Residential,15,1948.53,0.23,22505.52
2024-05-11,Pest Control,East,Residential,4,1813.78,0.2,5804.1
2024-12-17,Pest Control,West,Commercial,11,743.76,0.19,6626.9
2024-12-05,Landscape Design,West,Residential,16,1834.48,0.04,28177.61
2024-08-18,Landscape Design,West,Residential,20,1729.8,0.3,24217.2
2024-05-12,Landscape Design,North,Commercial,5,694.87,0.26,2571.02
2024-07-31,Landscape Design,East,Residential,18,252.29,0.08,4177.92
2024-10-21,Landscape Design,East,Commercial,4,1583.08,0.11,5635.76
2024-09-07,Landscape Design,West,Commercial,6,1989.17,0.23,9189.97
2024-08-15,Landscape Design,West,Commercial,4,240.43,0.24,730.91
2024-05-09,Pest Control,East,Commercial,5,518.3,0.07,2410.09
2024-03-08,Pest Control,South,Commercial,8,1073.73,0.02,8418.04
2024-12-01,Lawn Care,West,Residential,4,1333.37,0.24,4053.44
2024-04-04,Lawn Care,East,Commercial,7,759.58,0.17,4413.16
2024-02-09,Lawn Care,South,Commercial,18,1256.85,0.24,17193.71
2024-04-08,Pest Control,South,Residential,19,428.07,0.09,7401.33
2024-12-01,Landscape Design,West,Commercial,20,356.81,0.13,6208.49
2024-03-01,Pest Control,South,Residential,20,631.79,0.13,10993.15
2024-10-23,Lawn Care,North,Residential,1,1025.67,0.09,933.36
2024-05-07,Pest Control,North,Commercial,11,667.07,0.27,5356.57
2024-01-28,Lawn Care,South,Residential,12,580.42,0.11,6198.89
2024-11-14,Pest Control,South,Residential,11,691.28,0.16,6387.43
2024-05-17,Lawn Care,North,Residential,15,1894.63,0.09,25861.7
2024-09-03,Pest Control,West,Residential,5,1230.49,0.02,6029.4
2024-09-12,Landscape Design,North,Residential,8,1701.39,0.29,9663.9
2024-08-22,Landscape Design,East,Residential,9,512.75,0.14,3968.68
2024-08-26,Pest Control,North,Residential,14,817.08,0.12,10066.43
2024-06-06,Pest Control,West,Commercial,1,280.13,0.23,215.7
2024-08-02,Landscape Design,East,Residential,12,1047.96,0.01,12449.76
2024-10-09,Landscape Design,East,Commercial,5,1348.03,0.17,5594.32
2024-10-09,Landscape Design,North,Residential,10,1446.63,0.02,14176.97
2024-09-01,Lawn Care,West,Commercial,15,707.52,0.05,10082.16
2024-12-16,Lawn Care,West,Residential,17,183.41,0.06,2930.89
2024-12-19,Pest Control,West,Residential,1,1800.22,0.04,1728.21
2024-05-31,Landscape Design,East,Commercial,9,426.7,0.16,3225.85
2024-08-03,Pest Control,North,Residential,14,1229.87,0.13,14979.82
2024-02-28,Lawn Care,West,Commercial,13,1820.66,0.03,22958.52
2024-09-14,Pest Control,North,Residential,12,1198.36,0.1,12942.29
2024-12-11,Lawn Care,South,Residential,11,1568.09,0.12,15179.11
2024-04-18,Lawn Care,North,Commercial,9,1330.46,0.27,8741.12
2024-06-25,Pest Control,North,Commercial,19,903.69,0.03,16655.01
2024-03-21,Lawn Care,East,Commercial,6,623.5,0.05,3553.95
2024-12-05,Landscape Design,East,Commercial,1,954.38,0.18,782.59
2024-01-13,Landscape Design,North,Commercial,19,1367.08,0.1,23377.07
2024-11-18,Landscape Design,West,Commercial,9,982.83,0.13,7695.56
2024-08-18,Landscape Design,West,Commercial,1,1362.35,0.07,1266.99
2024-02-13,Pest Control,South,Residential,3,533.4,0.09,1456.18
2024-02-06,Lawn Care,South,Commercial,17,1568.18,0.29,18927.93
2024-02-05,Landscape Design,East,Residential,15,63.02,0.29,671.16
2024-07-22,Landscape Design,West,Residential,17,127.96,0.17,1805.52
2024-10-09,Pest Control,South,Residential,4,1065.77,0.13,3708.88
2024-10-16,Landscape Design,South,Commercial,3,1999.14,0.22,4677.99
2024-11-08,Lawn Care,North,Residential,10,120.76,0.05,1147.22
2024-11-24,Lawn Care,South,Commercial,18,1274.58,0.25,17206.83
2024-09-04,Pest Control,West,Commercial,7,1802.82,0.08,11610.16
2024-12-08,Landscape Design,North,Commercial,15,141.57,0.08,1953.67
2024-04-03,Lawn Care,North,Commercial,1,1080.21,0.16,907.38
2024-03-05,Lawn Care,South,Commercial,17,917.54,0.05,14818.27
2024-04-10,Pest Control,North,Residential,19,708.58,0.23,10366.53
2024-02-19,Pest Control,South,Residential,15,566.8,0.2,6801.6
2024-05-14,Pest Control,East,Residential,12,1790.68,0.04,20628.63
2024-05-29,Pest Control,North,Residential,14,606.13,0.07,7891.81
2024-02-22,Pest Control,West,Commercial,14,315.59,0.19,3578.79
2024-08-06,Landscape Design,North,Commercial,6,882.41,0.23,4076.73
2024-04-27,Landscape Design,West,Residential,18,260.19,0.29,3325.23
2024-07-24,Landscape Design,West,Residential,8,1643.1,0.13,11435.98
2024-08-25,Pest Control,East,Residential,19,514.8,0.0,9781.2
2024-06-27,Pest Control,West,Commercial,19,957.82,0.07,16924.68
2024-06-09,Pest Control,West,Commercial,19,1074.97,0.21,16135.3
2024-01-10,Landscape Design,East,Commercial,1,1660.87,0.06,1561.22
2024-05-23,Landscape Design,East,Residential,14,1599.87,0.27,16350.67
2024-09-08,Pest Control,North,Commercial,17,1398.09,0.08,21866.13
2024-09-23,Landscape Design,South,Commercial,16,622.38,0.29,7070.24
2024-05-18,Landscape Design,North,Residential,4,1995.34,0.22,6225.46
2024-04-05,Pest Control,West,Commercial,20,1423.51,0.15,24199.67
2024-03-11,Pest Control,West,Commercial,20,1157.77,0.25,17366.55
2024-10-20,Lawn Care,West,Residential,5,510.69,0.17,2119.36
2024-09-02,Lawn Care,South,Residential,20,1340.02,0.18,21976.33
2024-05-12,Landscape Design,North,Residential,4,1365.19,0.21,4314.0
2024-06-11,Lawn Care,South,Residential,15,1090.15,0.13,14226.46
2024-08-07,Landscape Design,South,Residential,12,1236.72,0.04,14247.01
2024-07-11,Pest Control,North,Residential,1,289.55,0.28,208.48
2024-10-07,Pest Control,South,Residential,13,277.67,0.01,3573.61
2024-03-25,Landscape Design,North,Residential,6,1402.91,0.01,8333.29
2024-07-05,Landscape Design,North,Commercial,3,1675.05,0.08,4623.14
2024-03-06,Lawn Care,South,Residential,16,1850.74,0.05,28131.25
2024-07-17,Pest Control,East,Commercial,11,339.18,0.26,2760.93
2024-04-15,Landscape Design,West,Commercial,20,1099.5,0.18,18031.8
2024-12-12,Lawn Care,West,Commercial,16,619.43,0.07,9217.12
2024-02-15,Pest Control,East,Residential,11,355.79,0.04,3757.14
2024-05-07,Lawn Care,West,Commercial,10,1394.94,0.01,13809.91
2024-12-24,Lawn Care,East,Residential,10,717.32,0.05,6814.54
2024-08-06,Landscape Design,South,Commercial,10,1139.95,0.21,9005.6
2024-05-22,Lawn Care,South,Residential,18,1492.13,0.3,18800.84
2024-07-10,Lawn Care,East,Commercial,6,865.3,0.09,4724.54
2024-09-19,Lawn Care,South,Residential,12,1816.1,0.1,19613.88
2024-06-18,Landscape Design,South,Commercial,19,1705.76,0.12,28520.31
2024-09-01,Lawn Care,South,Commercial,5,626.46,0.27,2286.58
2024-11-07,Pest Control,North,Commercial,16,902.3,0.1,12993.12
2024-07-20,Landscape Design,South,Commercial,2,92.57,0.23,142.56
2024-10-15,Landscape Design,West,Residential,15,1265.07,0.05,18027.25
2024-12-12,Landscape Design,West,Commercial,2,1432.73,0.15,2435.64
2024-10-23,Pest Control,East,Residential,15,1610.72,0.18,19811.86
2024-06-13,Lawn Care,West,Residential,20,1671.25,0.1,30082.5
2024-05-19,Landscape Design,East,Residential,12,1346.71,0.12,14221.26
2024-09-17,Lawn Care,South,Commercial,6,1873.27,0.2,8991.7
2024-12-09,Lawn Care,East,Residential,12,1652.25,0.08,18240.84
2024-11-12,Pest Control,West,Residential,11,1082.72,0.29,8456.04
2024-01-18,Pest Control,North,Residential,19,711.11,0.19,10943.98
2024-04-19,Lawn Care,East,Residential,6,1123.15,0.11,5997.62
2024-10-20,Pest Control,North,Residential,13,182.51,0.18,1945.56
2024-11-23,Lawn Care,South,Commercial,13,463.18,0.01,5961.13
2024-08-05,Pest Control,North,Commercial,19,1132.47,0.05,20441.08
2024-02-02,Landscape Design,North,Residential,13,1438.5,0.04,17952.48
2024-12-22,Pest Control,East,Commercial,17,402.33,0.09,6224.05
2024-01-07,Pest Control,South,Residential,4,396.19,0.24,1204.42
2024-07-26,Landscape Design,East,Residential,13,417.89,0.04,5215.27
2024-11-13,Lawn Care,South,Residential,10,746.17,0.07,6939.38
2024-05-11,Pest Control,South,Residential,5,399.15,0.05,1895.96
2024-12-22,Lawn Care,East,Commercial,5,479.0,0.28,1724.4
2024-01-15,Pest Control,South,Residential,19,1626.9,0.26,22874.21
2024-09-01,Pest Control,South,Residential,4,1297.94,0.27,3789.98
2024-07-14,Landscape Design,South,Residential,4,1480.24,0.16,4973.61
2024-12-05,Landscape Design,North,Residential,19,596.56,0.27,8274.29
2024-09-14,Pest Control,East,Residential,4,1651.54,0.11,5879.48
2024-01-24,Lawn Care,East,Commercial,17,1307.58,0.16,18672.24
2024-05-05,Landscape Design,North,Commercial,9,489.95,0.07,4100.88
2024-06-17,Pest Control,South,Commercial,14,677.66,0.07,8823.13
2024-09-18,Landscape Design,South,Residential,6,1038.73,0.18,5110.55
2024-05-20,Pest Control,North,Residential,12,1110.29,0.2,10658.78
2024-09-17,Landscape Design,East,Residential,15,1300.63,0.28,14046.8
2024-06-27,Lawn Care,East,Residential,12,143.38,0.18,1410.86
2024-09-22,Pest Control,West,Commercial,10,1435.32,0.17,11913.16
2024-01-07,Pest Control,South,Residential,1,692.43,0.23,533.17
2024-07-31,Pest Control,West,Residential,4,1727.54,0.07,6426.45
2024-05-15,Lawn Care,West,Residential,4,1454.44,0.0,5817.76
2024-05-05,Lawn Care,South,Commercial,4,153.03,0.25,459.09
2024-02-02,Pest Control,East,Commercial,12,1080.88,0.16,10895.27
2024-09-13,Landscape Design,South,Residential,1,963.82,0.23,742.14
2024-09-22,Pest Control,South,Commercial,10,144.11,0.23,1109.65
2024-03-14,Landscape Design,South,Commercial,12,1925.11,0.12,20329.16
2024-06-09,Pest Control,West,Commercial,2,564.8,0.06,1061.82
2024-12-21,Landscape Design,West,Residential,14,1201.41,0.14,14464.98
2024-04-24,Lawn Care,East,Commercial,15,55.3,0.08,763.14
2024-07-03,Landscape Design,South,Commercial,13,1023.31,0.11,11839.7
2024-05-12,Landscape Design,North,Commercial,12,668.29,0.1,7217.53
2024-11-07,Pest Control,West,Residential,18,208.55,0.19,3040.66
2024-05-19,Landscape Design,West,Residential,14,1387.22,0.29,13788.97
2024-01-20,Pest Control,East,Residential,3,315.4,0.21,747.5
2024-12-08,Pest Control,East,Residential,8,1407.98,0.04,10813.29
2024-04-22,Lawn Care,West,Commercial,14,102.3,0.14,1231.69
2024-01-02,Pest Control,East,Residential,2,1368.65,0.03,2655.18
2024-04-04,Pest Control,South,Residential,1,92.29,0.26,68.29
2024-01-24,Pest Control,West,Residential,1,356.33,0.26,263.68
2024-06-10,Lawn Care,South,Commercial,15,293.55,0.1,3962.92
2024-08-24,Pest Control,South,Residential,1,1657.29,0.1,1491.56
2024-04-19,Lawn Care,West,Residential,7,1154.69,0.29,5738.81
2024-11-08,Landscape Design,South,Commercial,19,526.0,0.03,9694.18
2024-01-23,Lawn Care,South,Residential,4,502.75,0.15,1709.35
2024-01-06,Lawn Care,East,Commercial,11,1229.5,0.0,13524.5
2024-08-18,Pest Control,West,Commercial,19,1567.95,0.12,26216.12
2024-06-16,Lawn Care,South,Residential,7,356.84,0.07,2323.03
2024-05-30,Pest Control,North,Residential,16,1825.84,0.22,22786.48
2024-09-11,Landscape Design,North,Commercial,7,1738.14,0.14,10463.6
2024-08-13,Lawn Care,West,Commercial,4,1689.72,0.25,5069.16
2024-10-26,Pest Control,South,Commercial,17,187.45,0.23,2453.72
2024-05-05,Pest Control,East,Residential,8,1110.16,0.14,7637.9
2024-07-07,Landscape Design,South,Commercial,2,1642.3,0.26,2430.6
2024-01-29,Landscape Design,South,Commercial,19,1628.31,0.2,24750.31
2024-12-03,Lawn Care,North,Commercial,11,601.23,0.04,6348.99
2024-05-17,Landscape Design,South,Commercial,10,1659.22,0.25,12444.15
2024-10-29,Pest Control,West,Commercial,19,1965.41,0.01,36969.36
2024-07-13,Landscape Design,East,Residential,20,1646.31,0.17,27328.75
2024-07-18,Pest Control,South,Commercial,17,577.99,0.11,8744.99
2024-05-03,Lawn Care,West,Commercial,20,123.3,0.2,1972.8
2024-10-24,Pest Control,North,Commercial,11,1528.85,0.13,14631.09
2024-04-07,Landscape Design,South,Commercial,16,1697.15,0.14,23352.78
2024-02-28,Landscape Design,South,Residential,5,673.04,0.14,2894.07
2024-07-15,Lawn Care,North,Commercial,4,1930.52,0.01,7644.86
2024-02-19,Lawn Care,North,Commercial,3,1832.8,0.19,4453.7
2024-04-28,Lawn Care,South,Residential,2,903.43,0.22,1409.35
2024-06-27,Pest Control,East,Commercial,4,901.84,0.02,3535.21
